653	840	0.778571	15
653	221	2.245866	16
653	712	3.083309	17
653	99	4.250245	18
653	219	1.185362	19
653	604	3.635224	20
654	302	1.565794	1
654	453	0.158518	2
654	384	0.402486	3
654	39	1.461542	4
654	966	0.000000	5
654	263	0.041217	6
654	73	1.855666	7
654	901	0.072658	8
654	147	4.128109	9
654	751	0.019071	10
654	758	2.172794	11
654	287	1.623706	12
654	485	5.514901	13
654	83	1.156592	14
654	24	0.000000	15
654	186	0.126000	16
654	821	0.301226	17
654	496	0.528513	18
654	703	0.197450	19
654	147	4.128109	20
654	565	4.513958	1
654	396	5.519924	2
654	467	2.493408	3
654	804	0.532922	4
654	899	0.296546	5
654	369	1.908493	6
654	772	2.419283	7
654	646	1.744347	8
654	182	0.055162	9
654	381	0.636360	10
654	719	0.010000	11
654	427	0.205848	12
654	935	0.954462	13
654	170	2.847068	14
654	767	1.029327	15
654	957	1.505906	16
654	274	3.539466	17
654	176	0.000000	18
654	797	0.926706	19
654	939	0.657817	20
654	93	0.973042	1
654	537	2.260156	2
654	297	0.452808	3
654	755	2.332983	4
654	186	0.126000	5
654	879	0.517127	6
654	651	0.408252	7
654	717	1.869316	8
654	624	6.583355	9
654	670	0.220857	10
654	256	0.129841	11
654	885	0.326238	12
654	10	2.193148	13
654	933	0.404984	14
654	48	0.054882	15
654	14	0.009071	16
654	508	0.843668	17
654	363	0.051379	18
654	801	0.231568	19
654	1	0.937742	20
654	417	2.901709	1
654	32	0.042869	2
654	1000	1.659265	3
654	574	0.000000	4
654	998	0.428901	5
654	899	0.296546	6
654	381	0.636360	7
654	591	0.372542	8
654	395	0.674746	9
654	746	0.109698	10
654	614	0.787003	11
654	228	3.589070	12
654	591	0.372542	13
654	111	0.218116	14
654	977	0.152625	15
654	631	0.000000	16
654	572	3.730255	17
654	497	0.193176	18
654	91	1.479784	19
654	137	1.140612	20
654	795	0.199688	1
654	595	3.378812	2
654	334	0.000000	3
654	720	3.852072	4
654	989	0.749254	5
654	615	0.351717	6
654	808	0.402079	7
654	459	2.279451	8
654	444	1.244171	9
654	672	1.903496	10
654	527	0.771478	11
654	976	2.943000	12
654	597	2.378879	13
654	159	0.192686	14
654	947	0.742540	15
654	322	1.058702	16
654	572	3.730255	17
654	107	2.045522	18
654	499	2.260879	19
654	428	3.104223	20
655	536	5.241329	1
655	813	0.000000	2
655	992	3.317889	3
655	266	2.161882	4
655	510	4.139631	5
655	617	1.237642	6
655	400	3.415579	7
655	765	2.106308	8
655	199	1.854366	9
655	234	1.163868	10
655	710	3.037871	11
655	828	2.894505	12
655	562	0.031826	13
655	5	1.274952	14
655	769	2.459687	15
655	956	0.026880	16
655	791	3.687603	17
655	162	3.235076	18
655	267	0.000000	19
655	81	0.047589	20
655	794	6.132400	1
655	134	0.000000	2
655	448	0.497609	3
655	105	0.427387	4
655	693	5.220477	5
655	374	2.601049	6
655	251	0.071131	7
655	703	1.396416	8
655	66	2.540346	9
655	41	5.818664	10
655	390	0.990455	11
655	818	1.130235	12
655	456	2.443733	13
655	105	0.427387	14
655	819	0.062912	15
655	141	2.786357	16
655	251	0.071131	17
655	451	2.358859	18
655	381	2.191869	19
655	589	2.490228	20
655	303	2.278864	1
655	491	3.368217	2
655	596	1.784642	3
655	201	0.793421	4
655	385	1.918866	5
655	198	0.000000	6
655	800	4.848619	7
655	288	1.053635	8
655	968	4.066437	9
655	326	0.759780	10
655	683	2.576634	11
655	938	0.058842	12
655	46	1.859097	13
655	330	3.099630	14
655	598	0.000000	15
655	140	2.790621	16
655	205	0.047164	17
655	827	0.185178	18
655	198	0.000000	19
655	742	1.269802	20
655	963	2.688550	1
655	441	0.000000	2
655	135	0.015555	3
655	183	1.017688	4
655	32	3.641093	5
655	87	1.638592	6
655	920	1.696608	7
655	631	1.624355	8
655	581	0.426528	9
655	401	0.026952	10
655	828	2.894505	11
655	594	3.728717	12
655	88	0.962401	13
655	566	0.222906	14
655	310	2.768767	15
655	818	1.130235	16
655	163	0.204103	17
655	296	3.500050	18
655	764	1.674848	19
655	39	0.000000	20
655	309	2.400363	1
655	147	1.388009	2
655	763	0.005574	3
655	980	0.000000	4
655	422	1.864861	5
655	950	2.066124	6
655	321	0.822625	7
655	836	0.569791	8
655	496	0.000000	9
655	831	0.150594	10
655	220	1.956560	11
655	891	2.664447	12
655	78	1.314455	13
655	100	2.573937	14
655	453	0.566866	15
655	438	1.649518	16
655	784	1.354003	17
655	985	2.553528	18
655	239	0.009976	19
655	511	2.092571	20
656	536	5.685428	1
656	724	2.605822	2
656	866	0.740134	3
656	744	2.111112	4
656	533	4.673099	5
656	842	0.262862	6
656	747	0.566757	7
656	620	3.969723	8
656	676	10.000000	9
656	146	3.431851	10
656	783	0.343404	11
656	835	0.245166	12
656	172	5.277813	13
656	628	0.000000	14
656	65	3.910793	15
656	265	0.183029	16
656	282	0.133159	17
656	147	1.290612	18
656	305	0.290415	19
656	574	2.761118	20
656	575	1.450249	1
656	823	1.616847	2
656	264	5.638068	3
656	971	0.009998	4
656	640	8.459891	5
656	177	3.967200	6
656	858	0.126069	7
656	190	0.763210	8
656	971	0.009998	9
656	58	1.787548	10
656	737	1.695316	11
656	726	0.070294	12
656	762	1.449849	13
656	192	3.827400	14
656	703	2.825751	15
656	766	0.410739	16
656	87	0.088147	17
656	56	4.036817	18
656	723	3.062797	19
656	234	3.766572	20
656	235	7.485514	1
656	103	4.801859	2
656	85	2.149862	3
656	610	1.898087	4
656	988	0.014170	5
656	297	3.654885	6
656	313	0.000000	7
656	519	2.358368	8
656	517	1.831803	9
656	453	0.011682	10
656	320	0.138682	11
656	93	0.602810	12
656	447	3.898757	13
656	965	0.193039	14
656	779	1.422471	15
656	908	0.218265	16
656	545	1.672898	17
656	897	1.164759	18
656	66	4.639050	19
656	909	0.029878	20
656	487	8.829693	1
656	857	0.000000	2
656	104	0.976726	3
656	487	8.829693	4
656	894	0.721209	5
656	91	5.574264	6
656	546	1.437721	7
656	574	2.761118	8
656	323	2.283410	9
656	774	2.404715	10
656	567	0.000000	11
656	806	0.634774	12
656	175	1.870156	13
656	443	0.841482	14
656	645	0.115419	15
656	361	5.540111	16
656	359	1.291902	17
656	284	0.512954	18
656	812	0.172008	19
656	716	0.894740	20
656	188	3.801049	1
656	951	2.150326	2
656	774	2.404715	3
656	793	2.764793	4
656	736	4.214651	5
656	136	0.543974	6
656	866	0.740134	7
656	304	1.557299	8
656	480	2.047934	9
656	925	0.644915	10
656	523	1.405899	11
656	577	0.380996	12
656	527	2.329160	13
656	880	0.022498	14
656	292	2.008442	15
656	395	1.679030	16
656	544	2.800634	17
656	121	1.524475	18
656	631	2.112459	19
656	764	3.384538	20
657	965	0.193222	1
657	522	1.484882	2
657	956	1.817332	3
657	793	0.000000	4
657	277	3.702974	5
657	21	0.000000	6
657	883	1.020129	7
657	199	0.003141	8
657	875	0.328638	9
657	545	5.515610	10
657	553	1.320047	11
657	302	1.439389	12
657	265	0.089872	13
657	411	0.000000	14
657	941	1.707500	15
657	899	2.471201	16
657	441	1.969098	17
657	113	0.192183	18
657	269	0.418663	19
657	385	0.689475	20
657	27	0.262754	1
657	699	0.247121	2
657	80	0.777214	3
657	820	1.201970	4
657	56	0.411724	5
657	716	1.935224	6
657	542	4.653758	7
657	580	0.020680	8
657	501	0.010000	9
657	337	0.884014	10
657	408	0.000000	11
657	687	0.065472	12
657	867	2.233742	13
657	966	0.273373	14
657	664	0.093319	15
657	548	1.428533	16
657	296	1.573428	17
657	383	2.187056	18
657	811	4.035529	19
657	952	0.000000	20
657	964	0.000000	1
657	500	1.760346	2
657	742	2.738847	3
657	50	2.765814	4
657	309	0.000000	5
657	991	0.855243	6
657	820	1.201970	7
657	503	0.761349	8
657	529	1.163465	9
657	27	0.262754	10
657	550	0.814449	11
657	867	2.233742	12
657	848	3.600976	13
657	485	1.389033	14
657	181	0.229936	15
657	304	0.144503	16
657	84	0.000000	17
657	979	0.050726	18
657	546	0.000000	19
657	274	0.482012	20
657	18	2.584915	1
657	869	1.813135	2
657	424	1.813550	3
657	691	0.000000	4
657	493	0.123830	5
657	714	3.996228	6
657	470	0.209260	7
657	432	4.403786	8
657	415	0.448698	9
657	856	1.156153	10
657	988	0.975370	11
657	386	0.428256	12
657	409	0.345030	13
657	749	0.830055	14
657	413	0.418544	15
657	441	1.969098	16
657	828	2.149323	17
657	564	0.000000	18
657	23	0.000000	19
657	925	2.406611	20
657	437	0.034659	1
657	638	1.481072	2
657	814	0.101326	3
657	569	2.166289	4
657	386	0.428256	5
657	313	0.338462	6
657	308	3.172720	7
657	18	2.584915	8
657	799	0.809827	9
657	234	0.445777	10
657	10	1.459892	11
657	957	0.554697	12
657	333	1.197053	13
657	731	0.390088	14
657	619	3.662417	15
657	958	0.099660	16
657	591	2.630096	17
657	598	2.579653	18
657	41	2.414497	19
657	839	0.024317	20
658	644	6.888209	1
658	885	10.000000	2
658	945	9.007643	3
658	285	3.707074	4
658	394	6.851723	5
658	519	5.115603	6
658	504	4.917697	7
658	305	3.973202	8
658	466	5.570951	9
658	229	3.643508	10
658	104	10.000000	11
658	216	3.007321	12
658	474	4.941729	13
658	423	6.373830	14
658	607	7.346457	15
658	521	7.763114	16
658	512	1.562017	17
658	966	7.916651	18
658	296	5.445516	19
658	490	4.616912	20
658	221	6.578152	1
658	445	5.021163	2
658	327	5.986312	3
658	928	9.984082	4
658	458	7.159575	5
658	747	2.576595	6
658	793	6.344594	7
658	927	8.337553	8
658	425	5.631435	9
658	191	5.622322	10
658	576	4.173729	11
658	218	6.890805	12
658	174	6.228865	13
658	938	6.648319	14
658	869	6.732720	15
658	913	8.604997	16
658	725	2.063970	17
658	251	3.369580	18
658	814	8.024708	19
658	482	5.638970	20
658	215	4.538107	1
658	522	5.379777	2
658	16	4.903577	3
658	387	4.512629	4
658	603	5.532922	5
658	962	8.621551	6
658	919	9.018719	7
658	674	5.110230	8
658	104	10.000000	9
658	302	1.697091	10
658	205	6.104609	11
658	438	4.954471	12
658	560	6.914441	13
658	749	7.812572	14
658	93	2.923640	15
658	76	5.331101	16
658	172	4.781322	17
658	258	7.411838	18
658	904	6.395202	19
658	509	4.549249	20
658	600	6.178284	1
658	689	2.592361	2
658	180	6.974655	3
658	566	4.271137	4
658	817	9.851837	5
658	339	7.772153	6
658	151	5.940770	7
658	552	3.197234	8
658	75	5.724882	9
658	375	5.192471	10
658	585	3.259788	11
658	295	3.370327	12
658	426	5.001546	13
658	272	4.809263	14
658	977	7.464605	15
658	967	6.520095	16
658	917	2.893405	17
658	75	5.724882	18
658	499	6.591173	19
658	539	6.439260	20
658	121	4.673304	1
658	327	5.986312	2
658	816	9.766863	3
658	715	6.144534	4
658	159	4.539333	5
658	95	2.691652	6
658	272	4.809263	7
658	494	4.275036	8
658	351	3.627500	9
658	416	5.156391	10
658	199	5.549384	11
658	293	4.714636	12
658	945	9.007643	13
658	261	4.951921	14
658	997	7.836495	15
658	845	9.149477	16
658	800	3.612938	17
658	744	7.220965	18
658	690	4.168732	19
658	976	8.359967	20
659	770	7.574248	1
659	45	6.657431	2
659	538	4.675557	3
659	311	4.652230	4
659	203	3.613516	5
659	146	7.274723	6
659	74	0.086874	7
659	41	3.791660	8
659	994	5.407711	9
659	920	6.088340	10
659	392	6.382150	11
659	986	6.924230	12
659	930	7.829770	13
659	387	6.116753	14
659	450	4.054115	15
659	680	1.763455	16
659	291	5.636969	17
659	467	1.763030	18
659	420	6.849377	19
659	614	3.451632	20
659	149	4.338509	1
659	864	7.989023	2
659	105	3.355414	3
659	343	6.936461	4
659	582	3.531886	5
659	200	5.582468	6
659	587	6.548494	7
659	716	10.000000	8
659	282	2.409791	9
659	646	4.722446	10
659	257	3.493314	11
659	224	5.917724	12
659	229	3.134080	13
659	293	2.505487	14
659	28	4.100430	15
659	956	5.818100	16
659	548	2.508634	17
659	597	2.738275	18
659	321	2.722671	19
659	211	3.902407	20
659	291	5.636969	1
659	876	8.102289	2
659	758	4.897407	3
659	878	6.089770	4
659	78	6.555507	5
659	127	9.495016	6
659	569	5.563112	7
659	841	7.579065	8
659	740	2.958224	9
659	813	2.122356	10
659	716	10.000000	11
659	219	2.025069	12
659	383	4.054801	13
659	608	4.297028	14
659	255	8.188005	15
659	599	0.011871	16
659	921	7.011888	17
659	111	4.640307	18
659	487	6.303262	19
659	718	6.894288	20
659	620	6.770138	1
659	119	4.379575	2
659	918	5.929769	3
659	803	6.112264	4
659	639	6.377098	5
659	340	3.668369	6
659	59	3.767590	7
659	550	3.114662	8
659	916	8.457891	9
659	94	5.857655	10
659	785	4.913635	11
659	148	5.205049	12
659	83	5.331451	13
659	34	5.297945	14
659	125	5.343172	15
659	722	4.734561	16
659	365	5.678717	17
659	192	1.562794	18
659	235	4.887632	19
659	894	6.908350	20
659	157	6.211023	1
659	800	4.012415	2
659	128	7.948480	3
659	508	5.064611	4
659	640	7.604950	5
659	436	5.022833	6
659	970	8.165312	7
659	375	5.632232	8
659	127	9.495016	9
659	89	5.194312	10
659	91	5.234758	11
659	718	6.894288	12
659	964	6.020083	13
659	904	7.751191	14
659	399	5.712411	15
659	395	7.875490	16
659	740	2.958224	17
659	852	6.292802	18
659	840	7.323393	19
659	754	4.924248	20
660	133	3.171012	1
660	299	1.301511	2
660	286	5.686348	3
660	23	5.671236	4
660	903	2.076387	5
660	954	1.808298	6
660	569	2.911341	7
660	188	6.387105	8
660	969	3.211082	9
660	621	5.054127	10
660	922	1.896257	11
660	536	4.900988	12
660	207	2.840720	13
660	790	1.485826	14
660	453	3.494069	15
660	131	6.958340	16
660	704	9.808056	17
660	978	2.088384	18
660	250	2.269351	19
660	259	3.771681	20
660	466	10.000000	1
660	468	4.868703	2
660	879	0.777612	3
660	233	2.196151	4
660	866	1.201276	5
660	886	4.003516	6
660	704	9.808056	7
660	441	6.899142	8
660	412	5.914436	9
660	220	1.345605	10
660	259	3.771681	11
660	280	3.634018	12
660	690	8.008229	13
660	349	4.480415	14
660	693	5.607587	15
660	49	2.328636	16
660	85	4.292908	17
660	791	2.969322	18
660	432	5.354233	19
660	571	0.394523	20
660	951	3.382285	1
660	810	1.441111	2
660	467	4.726295	3
660	130	4.508018	4
660	982	1.450758	5
660	81	7.263280	6
660	767	1.595287	7
660	373	2.042787	8
660	888	2.909915	9
660	922	1.896257	10
660	840	2.940691	11
660	999	1.749476	12
660	755	4.002900	13
660	270	1.423249	14
660	947	2.926330	15
660	258	0.836095	16
660	157	1.618492	17
660	266	4.581630	18
660	11	2.633422	19
660	765	5.214966	20
660	518	5.334689	1
660	132	0.000000	2
660	280	3.634018	3
660	684	1.067716	4
660	946	4.304608	5
660	587	3.966863	6
660	536	4.900988	7
660	345	2.608326	8
660	331	3.691318	9
660	447	0.600164	10
660	145	7.806397	11
660	665	1.440927	12
660	170	6.056927	13
660	278	0.264967	14
660	312	4.237550	15
660	740	0.014838	16
660	438	0.284889	17
660	427	3.522527	18
660	987	4.006403	19
660	617	5.668422	20
660	88	0.000000	1
660	263	1.190772	2
660	191	1.455422	3
660	398	2.947439	4
660	721	5.409732	5
660	518	5.334689	6
660	751	9.545807	7
660	150	2.149787	8
660	338	5.204108	9
660	97	5.438483	10
660	217	2.179975	11
660	595	4.074788	12
660	187	5.317769	13
660	604	6.106439	14
660	405	6.583212	15
660	761	3.678608	16
660	574	0.858853	17
660	200	3.287420	18
660	731	2.630304	19
660	552	4.754254	20
661	840	0.070998	1
661	993	0.255573	2
661	855	3.245571	3
661	788	3.929815	4
661	860	2.324441	5
661	186	4.591304	6
661	479	1.470663	7
661	639	1.751870	8
661	225	4.126742	9
661	940	0.601186	10
661	687	4.288969	11
661	820	0.009999	12
661	986	0.009999	13
661	23	4.732386	14
661	551	3.726407	15
661	780	4.210945	16
661	272	2.368715	17
661	153	0.332652	18
661	249	1.945233	19
661	144	2.144290	20
661	642	5.609811	1
661	590	5.221414	2
661	155	2.164164	3
661	93	4.727056	4
661	773	4.222187	5
661	519	0.816489	6
661	932	1.046953	7
661	114	3.865431	8
661	805	2.240822	9
661	724	5.401068	10
661	279	2.951780	11
661	142	3.811597	12
661	581	3.606535	13
661	920	0.010000	14
661	632	4.748330	15
661	464	0.815620	16
661	780	4.210945	17
661	777	0.727408	18
661	548	2.026620	19
661	475	1.770612	20
661	76	7.097202	1
661	683	6.568782	2
661	880	0.009993	3
661	752	1.529915	4
661	268	2.010764	5
661	973	1.591073	6
661	398	0.025192	7
661	92	2.765093	8
661	722	4.126448	9
661	38	1.786075	10
661	902	0.086787	11
661	262	0.089192	12
661	293	2.073314	13
661	575	1.572400	14
661	452	2.493638	15
661	402	2.071081	16
661	546	1.912732	17
661	875	1.030077	18
661	708	4.387482	19
661	318	1.246163	20
661	167	5.526294	1
661	251	3.249981	2
661	383	2.179660	3
661	308	3.415455	4
661	389	3.353250	5
661	117	2.639368	6
661	25	2.666997	7
661	1000	1.198069	8
661	495	6.676065	9
661	421	4.440631	10
661	566	0.039584	11
661	226	3.069100	12
661	49	3.189266	13
661	519	0.816489	14
661	727	3.921604	15
661	68	4.047529	16
661	101	2.439660	17
661	937	0.202471	18
661	562	1.346179	19
661	185	4.944757	20
661	941	1.854732	1
661	70	6.413358	2
661	194	3.317230	3
661	495	6.676065	4
661	238	3.233366	5
661	514	2.042505	6
661	505	1.115178	7
661	279	2.951780	8
661	207	3.928256	9
661	666	2.953641	10
661	487	0.079100	11
661	102	2.638844	12
661	368	1.363937	13
661	52	4.446184	14
661	389	3.353250	15
661	361	3.685345	16
661	341	3.178271	17
661	305	4.094263	18
661	888	0.509655	19
661	780	4.210945	20
662	893	5.183545	1
662	449	4.389671	2
662	768	3.433921	3
662	222	5.480055	4
662	132	4.361001	5
662	160	9.349357	6
662	156	6.307821	7
662	960	10.000000	8
662	386	2.139239	9
662	921	3.621285	10
662	881	4.673166	11
662	451	6.819256	12
662	994	5.990226	13
662	38	7.285411	14
662	130	4.642157	15
662	532	2.826025	16
662	176	1.811577	17
662	516	3.513200	18
662	324	5.822110	19
662	631	2.121222	20
662	853	5.484637	1
662	262	3.554232	2
662	383	7.158339	3
662	924	3.377161	4
662	633	10.000000	5
662	728	2.815679	6
662	590	6.459135	7
662	768	3.433921	8
662	960	10.000000	9
662	178	3.499952	10
662	765	4.927244	11
662	579	4.890936	12
662	72	2.004881	13
662	773	6.802178	14
662	45	2.977993	15
662	604	3.818992	16
662	835	4.449653	17
662	425	4.636092	18
662	115	3.252802	19
662	427	4.056840	20
662	396	9.963958	1
662	382	4.144764	2
662	261	4.019996	3
662	814	4.931423	4
662	251	6.403358	5
662	987	4.019176	6
662	722	4.501919	7
662	729	3.330974	8
662	13	5.849154	9
662	162	1.530523	10
662	207	3.902902	11
662	614	7.909068	12
662	587	6.489284	13
662	254	0.868000	14
662	571	0.799734	15
662	405	3.395174	16
662	452	4.312965	17
662	893	5.183545	18
662	433	5.790725	19
662	675	3.178885	20
662	548	3.326009	1
662	682	8.178969	2
662	438	6.184571	3
662	963	3.962752	4
662	141	5.177416	5
662	201	0.000000	6
662	36	6.052957	7
662	824	4.020865	8
662	852	4.687430	9
662	196	2.003165	10
662	691	2.722675	11
662	873	7.360133	12
662	457	5.226191	13
662	943	3.041168	14
662	729	3.330974	15
662	452	4.312965	16
662	949	1.440865	17
662	328	0.505747	18
662	177	6.574560	19
662	24	0.780920	20
662	854	4.202639	1
662	120	3.818033	2
662	317	5.322981	3
662	101	4.853503	4
662	280	3.827782	5
662	493	7.940702	6
662	175	8.688161	7
662	688	8.987725	8
662	411	3.669747	9
662	997	3.357307	10
662	6	3.890980	11
662	716	4.624151	12
662	374	4.627798	13
662	899	4.172892	14
662	886	4.374103	15
662	533	3.810495	16
662	319	4.138435	17
662	437	5.169618	18
662	515	2.259865	19
662	177	6.574560	20
663	206	3.258411	1
663	335	2.625389	2
663	925	4.097141	3
663	66	3.642930	4
663	810	3.272894	5
663	246	4.159367	6
663	557	0.769477	7
663	327	1.663131	8
663	299	5.043368	9
663	303	2.802779	10
663	827	1.410821	11
663	746	2.833805	12
663	977	2.260249	13
663	73	1.737861	14
663	573	3.058076	15
663	853	1.510223	16
663	801	3.647579	17
663	161	0.493121	18
663	994	4.642599	19
663	559	1.938043	20
663	719	1.049647	1
663	232	5.306981	2
663	104	3.115711	3
663	895	1.190731	4
663	784	1.376497	5
663	901	4.452273	6
663	611	2.240242	7
663	312	3.415571	8
663	683	0.290980	9
663	529	1.434903	10
663	32	4.420613	11
663	239	0.673675	12
663	351	1.054132	13
663	894	1.243081	14
663	442	2.913934	15
663	391	0.750017	16
663	34	3.543679	17
663	689	0.953144	18
663	885	1.426050	19
663	347	3.462962	20
663	357	3.120614	1
663	533	2.811493	2
663	538	4.272319	3
663	453	0.000000	4
663	708	3.980750	5
663	755	0.576847	6
663	500	0.766092	7
663	531	2.149450	8
663	948	1.171505	9
663	596	0.000000	10
663	194	3.444304	11
663	696	2.238838	12
663	527	3.706408	13
663	344	1.123331	14
663	251	0.202136	15
663	832	1.985841	16
663	366	3.077997	17
663	741	0.307023	18
663	870	1.968319	19
663	16	0.972621	20
663	272	1.412892	1
663	676	2.689528	2
663	509	4.624762	3
663	989	0.927941	4
663	923	2.858604	5
663	905	1.683960	6
663	487	2.959412	7
663	949	2.571217	8
663	908	2.173253	9
663	332	0.741489	10
663	26	0.000000	11
663	793	1.576868	12
663	71	0.019936	13
663	816	2.992438	14
663	319	1.090559	15
663	237	1.829698	16
663	357	3.120614	17
663	785	2.046700	18
663	987	3.894518	19
663	785	2.046700	20
663	216	1.118657	1
663	970	1.662984	2
663	892	2.070102	3
663	241	4.793717	4
663	353	4.611652	5
663	653	2.059801	6
663	703	5.796167	7
663	941	2.600509	8
663	393	3.538415	9
663	551	3.683652	10
663	523	6.829409	11
663	417	1.305182	12
663	497	3.932880	13
663	871	0.251000	14
663	205	3.589011	15
663	193	5.328099	16
663	864	2.004384	17
663	878	1.312220	18
663	778	0.000000	19
663	193	5.328099	20
664	906	3.981179	1
664	738	1.437632	2
664	865	3.958904	3
664	676	4.741257	4
664	270	2.778908	5
664	857	6.129056	6
664	628	2.499049	7
664	824	4.929031	8
664	674	2.511586	9
664	230	2.071506	10
664	36	4.006900	11
664	964	9.880131	12
664	583	5.728297	13
664	999	1.253849	14
664	546	4.236648	15
664	18	3.375968	16
664	939	4.274080	17
664	835	3.121570	18
664	353	0.016318	19
664	42	4.484785	20
664	489	3.715858	1
664	397	5.477240	2
664	609	2.882709	3
664	448	7.134615	4
664	380	3.638626	5
664	859	5.699905	6
664	361	0.918334	7
664	36	4.006900	8
664	529	4.295815	9
664	134	0.281635	10
664	128	1.117440	11
664	870	2.453800	12
664	819	5.860788	13
